trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear,time 
22178026,2019-03-31 18:49:09,2019-03-31 19:07:45,3581,1116,215,Damen Ave & Madison St,128,Damen Ave & Chicago Ave,Subscriber,Female,1993.0,2019-03-31 18:49:09
22178027,2019-03-31 18:49:14,2019-03-31 18:54:52,6060,338,98,LaSalle St & Washington St,175,Wells St & Polk St,Subscriber,Male,1983.0,2019-03-31 18:49:14
22178028,2019-03-31 18:49:39,2019-03-31 18:56:49,4512,430,464,Damen Ave & Foster Ave,326,Clark St & Leland Ave,Subscriber,Female,1991.0,2019-03-31 18:49:39
22178029,2019-03-31 18:49:54,2019-03-31 18:58:15,4852,501,144,Larrabee St & Webster Ave,301,Clark St & Schiller St,Subscriber,Male,1988.0,2019-03-31 18:49:54
22178030,2019-03-31 18:49:56,2019-03-31 18:57:06,6022,430,30,Ashland Ave & Augusta Blvd,54,Ogden Ave & Chicago Ave,Subscriber,Male,1990.0,2019-03-31 18:49:56
22178031,2019-03-31 18:49:56,2019-03-31 18:53:50,4472,234,426,Ellis Ave & 60th St,420,Ellis Ave & 55th St,Subscriber,Male,2000.0,2019-03-31 18:49:56
22178032,2019-03-31 18:50:17,2019-03-31 18:55:46,5679,329,289,Wells St & Concord Ln,180,Ritchie Ct & Banks St,Subscriber,Male,1988.0,2019-03-31 18:50:17
22178033,2019-03-31 18:51:18,2019-03-31 19:02:40,353,682,254,Pine Grove Ave & Irving Park Rd,300,Broadway & Barry Ave,Subscriber,Female,1960.0,2019-03-31 18:51:18
22178034,2019-03-31 18:51:25,2019-03-31 18:56:36,2292,311,342,Wolcott Ave & Polk St,320,Loomis St & Lexington St,Subscriber,Male,1995.0,2019-03-31 18:51:25
22178035,2019-03-31 18:51:32,2019-03-31 18:54:33,1410,181,318,Southport Ave & Irving Park Rd,227,Southport Ave & Waveland Ave,Subscriber,Male,1990.0,2019-03-31 18:51:32
22178036,2019-03-31 18:51:36,2019-03-31 19:35:04,863,2608,208,Ashland Ave & 21st St,208,Ashland Ave & 21st St,Subscriber,Female,1989.0,2019-03-31 18:51:36
22178037,2019-03-31 18:52:07,2019-03-31 18:57:27,1786,320,340,Clark St & Wrightwood Ave,94,Clark St & Armitage Ave,Subscriber,Male,1983.0,2019-03-31 18:52:07
22178038,2019-03-31 18:52:08,2019-03-31 19:00:20,5733,492,227,Southport Ave & Waveland Ave,153,Southport Ave & Wellington Ave,Subscriber,Female,1968.0,2019-03-31 18:52:08
22178039,2019-03-31 18:52:10,2019-03-31 19:00:05,6423,475,246,Ashland Ave & Belle Plaine Ave,304,Broadway & Waveland Ave,Subscriber,Female,1959.0,2019-03-31 18:52:10
22178040,2019-03-31 18:52:33,2019-03-31 18:57:56,5818,323,636,Orleans St & Hubbard St (*),199,Wabash Ave & Grand Ave,Subscriber,Male,1984.0,2019-03-31 18:52:33
22178041,2019-03-31 18:52:38,2019-03-31 19:20:58,441,1700,466,Ridge Blvd & Touhy Ave,454,Broadway & Granville Ave,Subscriber,Male,1986.0,2019-03-31 18:52:38
22178042,2019-03-31 18:52:56,2019-03-31 19:00:35,4125,459,632,Clark St & Newport St,231,Sheridan Rd & Montrose Ave,Subscriber,Male,1977.0,2019-03-31 18:52:56
22178043,2019-03-31 18:53:01,2019-03-31 19:04:54,130,713,66,Clinton St & Lake St,118,Sedgwick St & North Ave,Subscriber,Male,1993.0,2019-03-31 18:53:01
22178044,2019-03-31 18:53:24,2019-03-31 18:58:17,1674,293,46,Wells St & Walton St,111,Sedgwick St & Huron St,Subscriber,Female,1986.0,2019-03-31 18:53:24
22178045,2019-03-31 18:53:56,2019-03-31 19:14:40,6365,1244,406,Lake Park Ave & 35th St,247,Shore Dr & 55th St,Subscriber,Male,1983.0,2019-03-31 18:53:56
22178046,2019-03-31 18:54:43,2019-03-31 19:03:01,4650,498,53,Wells St & Huron St,118,Sedgwick St & North Ave,Subscriber,Male,1994.0,2019-03-31 18:54:43
22178047,2019-03-31 18:54:48,2019-03-31 19:11:35,6312,1007,456,2112 W Peterson Ave,448,Warren Park East,Customer,,,2019-03-31 18:54:48
22178048,2019-03-31 18:55:03,2019-03-31 19:11:42,843,999,456,2112 W Peterson Ave,448,Warren Park East,Customer,,,2019-03-31 18:55:03
22178049,2019-03-31 18:55:16,2019-03-31 19:20:06,530,1490,517,Clark St & Jarvis Ave,461,Broadway & Ridge Ave,Subscriber,Female,1987.0,2019-03-31 18:55:16
22178050,2019-03-31 18:55:38,2019-03-31 19:19:03,6110,1405,460,Clark St & Bryn Mawr Ave,300,Broadway & Barry Ave,Subscriber,Male,1991.0,2019-03-31 18:55:38
22178051,2019-03-31 18:55:54,2019-03-31 18:59:35,1767,221,282,Halsted St & Maxwell St,108,Halsted St & Polk St,Subscriber,Female,1995.0,2019-03-31 18:55:54
22178052,2019-03-31 18:56:24,2019-03-31 19:28:34,851,1930,35,Streeter Dr & Grand Ave,35,Streeter Dr & Grand Ave,Customer,,,2019-03-31 18:56:24
22178053,2019-03-31 18:56:30,2019-03-31 19:03:43,1546,433,164,Franklin St & Lake St,112,Green St & Randolph St,Customer,,,2019-03-31 18:56:30
22178054,2019-03-31 18:56:39,2019-03-31 19:03:09,6218,390,232,Pine Grove Ave & Waveland Ave,300,Broadway & Barry Ave,Subscriber,Male,1988.0,2019-03-31 18:56:39
22178055,2019-03-31 18:56:39,2019-03-31 19:29:15,121,1956,35,Streeter Dr & Grand Ave,35,Streeter Dr & Grand Ave,Customer,,,2019-03-31 18:56:39
22178056,2019-03-31 18:57:05,2019-03-31 19:29:04,2159,1919,35,Streeter Dr & Grand Ave,35,Streeter Dr & Grand Ave,Customer,,,2019-03-31 18:57:05
22178057,2019-03-31 18:57:25,2019-03-31 19:02:20,5586,295,153,Southport Ave & Wellington Ave,117,Wilton Ave & Belmont Ave,Subscriber,Male,1989.0,2019-03-31 18:57:25
22178058,2019-03-31 18:57:43,2019-03-31 19:07:54,6397,611,638,Clinton St & Jackson Blvd (*),88,Racine Ave & Randolph St,Subscriber,Male,1989.0,2019-03-31 18:57:43
22178059,2019-03-31 18:57:44,2019-03-31 19:04:21,2166,397,222,Milwaukee Ave & Rockwell St,219,Damen Ave & Cortland St,Subscriber,Male,1994.0,2019-03-31 18:57:44
22178060,2019-03-31 18:57:51,2019-03-31 19:06:16,3954,505,285,Wood St & Hubbard St,657,Wood St & Augusta Blvd,Subscriber,Male,1983.0,2019-03-31 18:57:51
22178061,2019-03-31 18:57:55,2019-03-31 19:04:54,5231,419,127,Lincoln Ave & Fullerton Ave,131,Lincoln Ave & Belmont Ave,Subscriber,Female,1992.0,2019-03-31 18:57:55
22178063,2019-03-31 18:58:03,2019-03-31 19:08:13,3270,610,241,Morgan St & Polk St,129,Blue Island Ave & 18th St,Subscriber,Male,1991.0,2019-03-31 18:58:03
22178064,2019-03-31 18:58:19,2019-03-31 19:09:45,5195,686,381,Western Ave & Monroe St,203,Western Ave & 21st St,Customer,Male,1987.0,2019-03-31 18:58:19
22178065,2019-03-31 18:58:52,2019-03-31 19:29:04,4306,1812,35,Streeter Dr & Grand Ave,35,Streeter Dr & Grand Ave,Customer,,,2019-03-31 18:58:52
22178066,2019-03-31 18:59:00,2019-03-31 19:15:50,4235,1010,239,Western Ave & Leland Ave,227,Southport Ave & Waveland Ave,Subscriber,Male,1988.0,2019-03-31 18:59:00
22178067,2019-03-31 18:59:06,2019-03-31 19:28:56,2588,1790,35,Streeter Dr & Grand Ave,35,Streeter Dr & Grand Ave,Customer,,,2019-03-31 18:59:06
22178068,2019-03-31 18:59:56,2019-03-31 19:31:13,4092,1877,161,Rush St & Superior St,268,Lake Shore Dr & North Blvd,Customer,,,2019-03-31 18:59:56
22178069,2019-03-31 19:00:06,2019-03-31 19:31:13,4204,1867,161,Rush St & Superior St,268,Lake Shore Dr & North Blvd,Customer,,,2019-03-31 19:00:06
22178070,2019-03-31 19:00:07,2019-03-31 19:05:41,1498,334,234,Clark St & Montrose Ave,231,Sheridan Rd & Montrose Ave,Subscriber,Male,1981.0,2019-03-31 19:00:07
22178071,2019-03-31 19:00:49,2019-03-31 19:14:34,1986,825,490,Troy St & Elston Ave,257,Lincoln Ave & Waveland Ave,Subscriber,Male,1991.0,2019-03-31 19:00:49
22178072,2019-03-31 19:01:01,2019-03-31 19:02:32,3875,91,244,Ravenswood Ave & Irving Park Rd,314,Ravenswood Ave & Berteau Ave,Subscriber,Male,1990.0,2019-03-31 19:01:01
22178073,2019-03-31 19:01:05,2019-03-31 19:10:32,3702,567,56,Desplaines St & Kinzie St,346,Ada St & Washington Blvd,Subscriber,Male,1990.0,2019-03-31 19:01:05
22178074,2019-03-31 19:01:16,2019-03-31 19:03:42,1607,146,620,Orleans St & Chestnut St (NEXT Apts),364,Larrabee St & Oak St,Subscriber,Male,1983.0,2019-03-31 19:01:16
22178075,2019-03-31 19:01:37,2019-03-31 19:11:52,168,615,463,Clark St & Berwyn Ave,295,Broadway & Argyle St,Subscriber,Male,1986.0,2019-03-31 19:01:37
22178076,2019-03-31 19:01:53,2019-03-31 19:08:49,4561,416,237,MLK Jr Dr & 29th St,148,State St & 33rd St,Subscriber,Male,1992.0,2019-03-31 19:01:53
22178077,2019-03-31 19:02:25,2019-03-31 19:07:04,3154,279,423,University Ave & 57th St,345,Lake Park Ave & 56th St,Subscriber,Male,1996.0,2019-03-31 19:02:25
22178078,2019-03-31 19:02:39,2019-03-31 19:07:12,5783,273,28,Larrabee St & Menomonee St,144,Larrabee St & Webster Ave,Subscriber,Male,1982.0,2019-03-31 19:02:39
22178079,2019-03-31 19:02:55,2019-03-31 19:08:28,6295,333,7,Field Blvd & South Water St,44,State St & Randolph St,Subscriber,Male,1984.0,2019-03-31 19:02:55
22178080,2019-03-31 19:03:11,2019-03-31 19:13:29,898,618,93,Sheffield Ave & Willow St,54,Ogden Ave & Chicago Ave,Subscriber,Female,1989.0,2019-03-31 19:03:11
22178081,2019-03-31 19:03:41,2019-03-31 19:14:49,6088,668,447,Glenwood Ave & Morse Ave,447,Glenwood Ave & Morse Ave,Subscriber,Female,1956.0,2019-03-31 19:03:41
22178082,2019-03-31 19:05:14,2019-03-31 19:10:58,3014,344,420,Ellis Ave & 55th St,351,Cottage Grove Ave & 51st St,Subscriber,Male,1988.0,2019-03-31 19:05:14
22178083,2019-03-31 19:05:24,2019-03-31 19:20:26,6379,902,106,State St & Pearson St,197,Michigan Ave & Madison St,Subscriber,Male,1987.0,2019-03-31 19:05:24
22178084,2019-03-31 19:05:27,2019-03-31 19:31:56,6154,1589,258,Logan Blvd & Elston Ave,253,Winthrop Ave & Lawrence Ave,Subscriber,Female,1984.0,2019-03-31 19:05:27
22178085,2019-03-31 19:06:40,2019-03-31 19:19:53,673,793,234,Clark St & Montrose Ave,472,Lincoln Ave & Winona St,Subscriber,Male,1987.0,2019-03-31 19:06:40
22178086,2019-03-31 19:07:09,2019-03-31 19:21:57,1653,888,25,Michigan Ave & Pearson St,111,Sedgwick St & Huron St,Subscriber,Female,1962.0,2019-03-31 19:07:09
22178087,2019-03-31 19:07:19,2019-03-31 19:24:06,3398,1007,316,Damen Ave & Sunnyside Ave,316,Damen Ave & Sunnyside Ave,Subscriber,Male,1973.0,2019-03-31 19:07:19
22178088,2019-03-31 19:07:31,2019-03-31 20:37:02,4926,5371,255,Indiana Ave & Roosevelt Rd,624,Dearborn St & Van Buren St (*),Subscriber,Male,1993.0,2019-03-31 19:07:31
22178089,2019-03-31 19:07:41,2019-03-31 19:11:10,2273,209,67,Sheffield Ave & Fullerton Ave,113,Bissell St & Armitage Ave,Subscriber,Male,1993.0,2019-03-31 19:07:41
22178090,2019-03-31 19:07:53,2019-03-31 19:19:58,5670,725,128,Damen Ave & Chicago Ave,219,Damen Ave & Cortland St,Subscriber,Female,1993.0,2019-03-31 19:07:53
22178091,2019-03-31 19:08:04,2019-03-31 19:34:52,6418,1608,94,Clark St & Armitage Ave,503,Drake Ave & Fullerton Ave,Subscriber,Male,1984.0,2019-03-31 19:08:04
22178092,2019-03-31 19:09:00,2019-03-31 19:23:33,2010,873,40,LaSalle St & Adams St,89,Financial Pl & Ida B Wells Dr (Temp),Customer,,,2019-03-31 19:09:00
22178093,2019-03-31 19:09:07,2019-03-31 19:17:02,1479,475,198,Green St & Madison St,51,Clark St & Randolph St,Subscriber,Male,1993.0,2019-03-31 19:09:07
22178094,2019-03-31 19:09:41,2019-03-31 19:13:48,2585,247,302,Sheffield Ave & Wrightwood Ave,332,Burling St (Halsted) & Diversey Pkwy (Temp),Subscriber,Male,1994.0,2019-03-31 19:09:41
22178095,2019-03-31 19:09:41,2019-03-31 19:21:11,6465,690,41,Federal St & Polk St,38,Clark St & Lake St,Subscriber,Male,1986.0,2019-03-31 19:09:41
22178096,2019-03-31 19:09:41,2019-03-31 19:21:11,6103,690,41,Federal St & Polk St,38,Clark St & Lake St,Subscriber,Female,1984.0,2019-03-31 19:09:41
22178097,2019-03-31 19:10:02,2019-03-31 19:18:04,6186,482,164,Franklin St & Lake St,182,Wells St & Elm St,Subscriber,Male,1995.0,2019-03-31 19:10:02
22178098,2019-03-31 19:10:15,2019-03-31 19:18:15,5800,480,39,Wabash Ave & Adams St,41,Federal St & Polk St,Subscriber,Male,1989.0,2019-03-31 19:10:15
22178099,2019-03-31 19:10:18,2019-03-31 19:26:06,2237,948,325,Clark St & Winnemac Ave,459,Lakefront Trail & Bryn Mawr Ave,Subscriber,Male,1990.0,2019-03-31 19:10:18
22178100,2019-03-31 19:10:49,2019-03-31 19:16:24,5499,335,50,Clark St & Ida B Wells Dr,255,Indiana Ave & Roosevelt Rd,Subscriber,Male,1962.0,2019-03-31 19:10:49
22178101,2019-03-31 19:11:13,2019-03-31 19:17:49,968,396,67,Sheffield Ave & Fullerton Ave,117,Wilton Ave & Belmont Ave,Subscriber,Male,1989.0,2019-03-31 19:11:13
22178102,2019-03-31 19:11:15,2019-03-31 19:17:58,4899,403,523,Eastlake Ter & Rogers Ave,519,Wolcott Ave & Fargo Ave,Subscriber,Female,1990.0,2019-03-31 19:11:15
22178103,2019-03-31 19:11:40,2019-03-31 19:19:46,6420,486,296,Broadway & Belmont Ave,227,Southport Ave & Waveland Ave,Subscriber,Male,1993.0,2019-03-31 19:11:40
22178104,2019-03-31 19:11:44,2019-03-31 19:23:14,5201,690,195,Columbus Dr & Randolph St,18,Wacker Dr & Washington St,Subscriber,Male,1984.0,2019-03-31 19:11:44
22178105,2019-03-31 19:12:44,2019-03-31 19:22:18,5103,574,289,Wells St & Concord Ln,110,Dearborn St & Erie St,Subscriber,Female,1972.0,2019-03-31 19:12:44
22178106,2019-03-31 19:13:14,2019-03-31 19:17:19,5733,245,153,Southport Ave & Wellington Ave,131,Lincoln Ave & Belmont Ave,Subscriber,Female,1968.0,2019-03-31 19:13:14
22178107,2019-03-31 19:13:37,2019-03-31 19:31:01,3394,1044,327,Sheffield Ave & Webster Ave,140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1994.0,2019-03-31 19:13:37
22178108,2019-03-31 19:13:51,2019-03-31 19:24:01,5849,610,403,Wentworth Ave & 33rd St,339,Emerald Ave & 31st St,Customer,,,2019-03-31 19:13:51
22178109,2019-03-31 19:13:51,2019-03-31 19:24:02,2577,611,259,California Ave & Francis Pl,374,Western Ave & Walton St,Subscriber,Male,1988.0,2019-03-31 19:13:51
22178110,2019-03-31 19:15:08,2019-03-31 19:24:18,4823,550,403,Wentworth Ave & 33rd St,339,Emerald Ave & 31st St,Customer,,,2019-03-31 19:15:08
22178111,2019-03-31 19:17:14,2019-03-31 19:44:24,878,1630,402,Shields Ave & 31st St,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1995.0,2019-03-31 19:17:14
22178112,2019-03-31 19:17:36,2019-03-31 19:44:08,5351,1592,402,Shields Ave & 31st St,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1990.0,2019-03-31 19:17:36
22178113,2019-03-31 19:18:48,2019-03-31 19:24:26,1406,338,293,Broadway & Wilson Ave,240,Sheridan Rd & Irving Park Rd,Subscriber,Male,1993.0,2019-03-31 19:18:48
22178114,2019-03-31 19:19:30,2019-03-31 19:26:33,4887,423,168,Michigan Ave & 14th St,170,Clinton St & 18th St,Subscriber,Male,1973.0,2019-03-31 19:19:30
22178115,2019-03-31 19:19:54,2019-03-31 19:24:36,4682,282,158,Milwaukee Ave & Wabansia Ave,222,Milwaukee Ave & Rockwell St,Subscriber,Male,1994.0,2019-03-31 19:19:54
22178116,2019-03-31 19:20:08,2019-03-31 19:38:10,4343,1082,198,Green St & Madison St,41,Federal St & Polk St,Customer,Male,1988.0,2019-03-31 19:20:08
22178117,2019-03-31 19:20:14,2019-03-31 19:26:16,6199,362,340,Clark St & Wrightwood Ave,296,Broadway & Belmont Ave,Subscriber,Male,1988.0,2019-03-31 19:20:14
22178118,2019-03-31 19:20:12,2019-03-31 19:34:04,1606,832,244,Ravenswood Ave & Irving Park Rd,334,Lake Shore Dr & Belmont Ave,Subscriber,Male,1992.0,2019-03-31 19:20:12
22178119,2019-03-31 19:20:16,2019-03-31 20:22:59,2166,3763,219,Damen Ave & Cortland St,256,Broadway & Sheridan Rd,Subscriber,Female,1993.0,2019-03-31 19:20:16
22178120,2019-03-31 19:20:35,2019-03-31 19:41:16,6379,1241,197,Michigan Ave & Madison St,110,Dearborn St & Erie St,Subscriber,Male,1987.0,2019-03-31 19:20:35
22178121,2019-03-31 19:20:54,2019-03-31 19:24:14,1821,200,403,Wentworth Ave & 33rd St,402,Shields Ave & 31st St,Subscriber,Male,1990.0,2019-03-31 19:20:54
22178123,2019-03-31 19:22:00,2019-03-31 19:31:36,4965,576,240,Sheridan Rd & Irving Park Rd,257,Lincoln Ave & Waveland Ave,Subscriber,Female,1991.0,2019-03-31 19:22:00
22178124,2019-03-31 19:22:06,2019-03-31 19:26:09,5220,243,423,University Ave & 57th St,426,Ellis Ave & 60th St,Subscriber,Male,1985.0,2019-03-31 19:22:06
22178125,2019-03-31 19:22:37,2019-03-31 19:45:47,1270,1390,268,Lake Shore Dr & North Blvd,268,Lake Shore Dr & North Blvd,Customer,,,2019-03-31 19:22:37
22178127,2019-03-31 19:22:50,2019-03-31 19:45:36,2433,1366,268,Lake Shore Dr & North Blvd,268,Lake Shore Dr & North Blvd,Customer,,,2019-03-31 19:22:50
22178130,2019-03-31 19:23:46,2019-03-31 19:45:04,2596,1278,258,Logan Blvd & Elston Ave,156,Clark St & Wellington Ave,Subscriber,Male,1990.0,2019-03-31 19:23:46
22178131,2019-03-31 19:25:06,2019-03-31 19:32:29,5898,443,299,Halsted St & Roscoe St,245,Clarendon Ave & Junior Ter,Subscriber,Male,1969.0,2019-03-31 19:25:06
22178132,2019-03-31 19:25:22,2019-03-31 19:28:15,4764,173,296,Broadway & Belmont Ave,117,Wilton Ave & Belmont Ave,Subscriber,Male,1994.0,2019-03-31 19:25:22
22178134,2019-03-31 19:25:38,2019-03-31 19:33:24,3859,466,226,Racine Ave & Belmont Ave,220,Clark St & Drummond Pl,Subscriber,Male,1990.0,2019-03-31 19:25:38
22178135,2019-03-31 19:25:59,2019-04-22 15:50:25,865,1887870,520,Greenview Ave & Jarvis Ave,520,Greenview Ave & Jarvis Ave,Subscriber,Male,1965.0,2019-03-31 19:25:59
22178136,2019-03-31 19:26:12,2019-03-31 19:29:23,5983,191,332,Burling St (Halsted) & Diversey Pkwy (Temp),115,Sheffield Ave & Wellington Ave,Subscriber,Male,1993.0,2019-03-31 19:26:12
22178137,2019-03-31 19:26:19,2019-03-31 19:38:52,6298,753,632,Clark St & Newport St,312,Clarendon Ave & Gordon Ter,Subscriber,Male,1995.0,2019-03-31 19:26:19
22178139,2019-03-31 19:26:45,2019-03-31 19:33:04,2813,379,114,Sheffield Ave & Waveland Ave,318,Southport Ave & Irving Park Rd,Subscriber,Male,1993.0,2019-03-31 19:26:45
22178140,2019-03-31 19:26:45,2019-03-31 19:29:57,2606,192,72,Wabash Ave & 16th St,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1977.0,2019-03-31 19:26:45
22178141,2019-03-31 19:26:59,2019-03-31 19:35:07,5103,488,110,Dearborn St & Erie St,301,Clark St & Schiller St,Subscriber,Male,1953.0,2019-03-31 19:26:59
22178142,2019-03-31 19:27:07,2019-03-31 19:49:48,4360,1361,111,Sedgwick St & Huron St,310,Damen Ave & Charleston St,Subscriber,Male,1978.0,2019-03-31 19:27:07
22178144,2019-03-31 19:28:00,2019-03-31 19:50:14,4911,1334,113,Bissell St & Armitage Ave,340,Clark St & Wrightwood Ave,Customer,Male,1993.0,2019-03-31 19:28:00
22178146,2019-03-31 19:29:28,2019-03-31 19:32:46,5427,198,198,Green St & Madison St,80,Aberdeen St & Monroe St,Subscriber,Male,1982.0,2019-03-31 19:29:28
22178147,2019-03-31 19:29:37,2019-03-31 19:32:47,5110,190,205,Paulina St & 18th St,129,Blue Island Ave & 18th St,Subscriber,Male,1990.0,2019-03-31 19:29:37
22178149,2019-03-31 19:30:22,2019-03-31 19:40:20,4918,598,133,Kingsbury St & Kinzie St,176,Clark St & Elm St,Subscriber,Male,1995.0,2019-03-31 19:30:22
22178150,2019-03-31 19:30:27,2019-03-31 19:35:34,2158,307,117,Wilton Ave & Belmont Ave,303,Broadway & Cornelia Ave,Subscriber,Male,1990.0,2019-03-31 19:30:27
22178152,2019-03-31 19:31:03,2019-03-31 19:49:28,3130,1105,210,Ashland Ave & Division St,378,California Ave & Lake St,Subscriber,Female,1990.0,2019-03-31 19:31:03
22178153,2019-03-31 19:31:33,2019-03-31 19:36:45,4620,312,113,Bissell St & Armitage Ave,144,Larrabee St & Webster Ave,Subscriber,Male,1994.0,2019-03-31 19:31:33
22178154,2019-03-31 19:30:37,2019-03-31 19:37:27,3543,410,306,Sheridan Rd & Buena Ave,253,Winthrop Ave & Lawrence Ave,Subscriber,Female,1991.0,2019-03-31 19:30:37
22178158,2019-03-31 19:32:22,2019-03-31 19:34:40,1005,138,21,Aberdeen St & Jackson Blvd,134,Peoria St & Jackson Blvd,Subscriber,Male,1994.0,2019-03-31 19:32:22
22178159,2019-03-31 19:32:27,2019-03-31 19:44:02,4965,695,257,Lincoln Ave & Waveland Ave,303,Broadway & Cornelia Ave,Subscriber,Male,1991.0,2019-03-31 19:32:27
22178161,2019-03-31 19:32:32,2019-03-31 19:43:15,5818,643,199,Wabash Ave & Grand Ave,142,McClurg Ct & Erie St,Subscriber,Female,1991.0,2019-03-31 19:32:32
22178162,2019-03-31 19:32:46,2019-03-31 19:35:52,5802,186,164,Franklin St & Lake St,44,State St & Randolph St,Subscriber,Male,1990.0,2019-03-31 19:32:46
22178164,2019-03-31 19:33:31,2019-03-31 19:40:21,1821,410,402,Shields Ave & 31st St,280,Morgan St & 31st St,Subscriber,Male,1990.0,2019-03-31 19:33:31
22178166,2019-03-31 19:33:58,2019-03-31 19:37:59,3609,241,116,Western Ave & Winnebago Ave,504,Campbell Ave & Fullerton Ave,Subscriber,Male,1995.0,2019-03-31 19:33:58
22178167,2019-03-31 19:34:08,2019-03-31 19:37:35,6071,207,138,Clybourn Ave & Division St,620,Orleans St & Chestnut St (NEXT Apts),Subscriber,Male,1988.0,2019-03-31 19:34:08
22178170,2019-03-31 19:34:40,2019-03-31 19:46:16,5875,696,254,Pine Grove Ave & Irving Park Rd,300,Broadway & Barry Ave,Subscriber,Female,1993.0,2019-03-31 19:34:40
22178174,2019-03-31 19:35:57,2019-03-31 19:42:17,367,380,208,Ashland Ave & 21st St,15,Racine Ave & 18th St,Subscriber,Female,1989.0,2019-03-31 19:35:57
22178177,2019-03-31 19:36:23,2019-03-31 19:55:09,815,1126,244,Ravenswood Ave & Irving Park Rd,157,Lake Shore Dr & Wellington Ave,Subscriber,Female,1972.0,2019-03-31 19:36:23
22178180,2019-03-31 19:36:51,2019-03-31 19:39:20,5345,149,24,Fairbanks Ct & Grand Ave,125,Rush St & Hubbard St,Subscriber,Male,1971.0,2019-03-31 19:36:51
22178181,2019-03-31 19:37:00,2019-03-31 19:47:08,2871,608,7,Field Blvd & South Water St,73,Jefferson St & Monroe St,Subscriber,Male,1967.0,2019-03-31 19:37:00
22178183,2019-03-31 19:37:45,2019-03-31 19:47:54,4472,609,420,Ellis Ave & 55th St,247,Shore Dr & 55th St,Customer,Male,1997.0,2019-03-31 19:37:45
22178184,2019-03-31 19:39:05,2019-03-31 19:44:49,571,344,288,Larrabee St & Armitage Ave,118,Sedgwick St & North Ave,Subscriber,Female,1991.0,2019-03-31 19:39:05
22178185,2019-03-31 19:39:12,2019-03-31 19:52:49,6148,817,153,Southport Ave & Wellington Ave,210,Ashland Ave & Division St,Subscriber,Male,1980.0,2019-03-31 19:39:12
22178186,2019-03-31 19:39:13,2019-03-31 20:10:58,4621,1905,35,Streeter Dr & Grand Ave,84,Milwaukee Ave & Grand Ave,Customer,,,2019-03-31 19:39:13
